Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
DSC_0103.TIF,3,3,1,1,1,4,2,654,888,654,888,6,3,655,893,650,888,3,3,639,893,618,872
DSC_0103.TIF,3,3,1,1,2,4,4,542,834,888,1180,6,4,546,808,888,1150,3,4,562,816,878,1132
DSC_0103.TIF,3,3,1,1,3,4,3,411,701,1152,1442,6,3,370,702,1121,1453,3,3,398,728,1096,1426
DSC_0103.TIF,3,3,1,1,5,4,3,900,1174,892,1166,6,3,922,1168,887,1133,3,3,914,1216,882,1184
DSC_0103.TIF,3,3,1,3,1,4,2,2298,2534,764,1000,6,4,2287,2549,756,1018,3,2,2262,2536,738,1012
DSC_0103.TIF,3,3,1,3,4,4,5,2532,2816,1409,1693,6,5,2546,2808,1432,1694,3,4,2536,2922,1359,1745
DSC_0103.TIF,3,3,1,3,5,4,5,2583,2863,1100,1380,6,5,2590,2880,1123,1413,3,5,2612,2942,1121,1451
DSC_0103.TIF,3,3,1,3,6,4,6,2566,2820,798,1052,6,5,2546,2852,756,1062,3,4,2571,2845,788,1062
DSC_0103.TIF,3,3,2,2,1,4,2,1300,1552,1689,1941,6,3,1308,1562,1708,1962,3,3,1306,1594,1682,1970
DSC_0103.TIF,3,3,2,2,2,4,2,1229,1511,1980,2262,6,3,1234,1514,1976,2256,3,3,1258,1566,1991,2299
DSC_0103.TIF,3,3,2,2,3,4,2,1174,1434,2338,2598,6,4,1168,1448,2340,2620,3,4,1180,1524,2321,2665
DSC_0103.TIF,3,3,2,2,4,4,1,1756,2002,2310,2556,6,2,1764,2036,2282,2554,3,1,1774,2034,2324,2584
DSC_0103.TIF,3,3,3,1,1,4,1,660,872,3075,3287,6,3,676,888,3080,3292,3,3,643,895,3048,3300
DSC_0103.TIF,3,3,3,1,4,4,3,994,1262,3616,3884,6,4,1002,1274,3603,3875,3,3,1011,1299,3610,3898
DSC_0103.TIF,3,3,3,1,5,4,3,962,1216,3286,3540,6,4,954,1234,3274,3554,3,4,970,1250,3290,3570
DSC_0103.TIF,3,3,3,1,6,4,2,897,1149,3006,3258,6,4,888,1142,2994,3248,3,4,910,1156,3040,3286
DSC_0103.TIF,3,3,3,3,2,4,2,1956,2216,3336,3596,6,3,1953,2217,3344,3608,3,2,1960,2240,3333,3613
DSC_0103.TIF,3,3,3,3,4,4,3,2536,2794,3670,3928,6,4,2494,2800,3634,3940,3,3,2500,2802,3652,3954
DSC_0103.TIF,3,3,3,3,5,4,4,2480,2710,3358,3588,6,5,2432,2748,3323,3639,3,6,2416,2752,3322,3658
DSC_0103.TIF,3,3,3,3,6,4,3,2310,2598,3012,3300,6,4,2310,2634,2976,3300,3,4,2360,2648,3030,3318
DSC_0104.TIF,3,3,1,1,2,2,1,136,490,578,932,10,1,170,478,616,924,9,1,192,428,656,892
DSC_0104.TIF,3,3,1,1,4,2,2,700,1004,911,1215,10,4,710,1012,914,1216,9,2,720,976,926,1182
