Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
DSC_0103.TIF,3,3,1,1,1,JoshW,2,654,888,654,888,Raf,3,655,893,650,888,Yuxuan,3,639,893,618,872,Y
DSC_0103.TIF,3,3,1,1,2,JoshW,4,542,834,888,1180,Raf,4,546,808,888,1150,Yuxuan,4,562,816,878,1132,Y
DSC_0103.TIF,3,3,1,1,3,JoshW,3,411,701,1152,1442,Raf,3,370,702,1121,1453,Yuxuan,3,398,728,1096,1426,Y
DSC_0103.TIF,3,3,1,1,5,JoshW,3,900,1174,892,1166,Raf,3,922,1168,887,1133,Yuxuan,3,914,1216,882,1184,Y
DSC_0103.TIF,3,3,1,3,1,JoshW,2,2298,2534,764,1000,Raf,4,2287,2549,756,1018,Yuxuan,2,2262,2536,738,1012,Y
DSC_0103.TIF,3,3,1,3,4,JoshW,5,2532,2816,1409,1693,Raf,5,2546,2808,1432,1694,Yuxuan,4,2536,2922,1359,1745,Y
DSC_0103.TIF,3,3,1,3,5,JoshW,5,2583,2863,1100,1380,Raf,5,2590,2880,1123,1413,Yuxuan,5,2612,2942,1121,1451,Y
DSC_0103.TIF,3,3,1,3,6,JoshW,6,2566,2820,798,1052,Raf,5,2546,2852,756,1062,Yuxuan,4,2571,2845,788,1062,Y
DSC_0103.TIF,3,3,2,2,1,JoshW,2,1300,1552,1689,1941,Raf,3,1308,1562,1708,1962,Yuxuan,3,1306,1594,1682,1970,Y
DSC_0103.TIF,3,3,2,2,2,JoshW,2,1229,1511,1980,2262,Raf,3,1234,1514,1976,2256,Yuxuan,3,1258,1566,1991,2299,Y
DSC_0103.TIF,3,3,2,2,3,JoshW,2,1174,1434,2338,2598,Raf,4,1168,1448,2340,2620,Yuxuan,4,1180,1524,2321,2665,Y
DSC_0103.TIF,3,3,2,2,4,JoshW,1,1756,2002,2310,2556,Raf,2,1764,2036,2282,2554,Yuxuan,1,1774,2034,2324,2584,Y
DSC_0103.TIF,3,3,3,1,1,JoshW,1,660,872,3075,3287,Raf,3,676,888,3080,3292,Yuxuan,3,643,895,3048,3300,Y
DSC_0103.TIF,3,3,3,1,4,JoshW,3,994,1262,3616,3884,Raf,4,1002,1274,3603,3875,Yuxuan,3,1011,1299,3610,3898,Y
DSC_0103.TIF,3,3,3,1,5,JoshW,3,962,1216,3286,3540,Raf,4,954,1234,3274,3554,Yuxuan,4,970,1250,3290,3570,Y
DSC_0103.TIF,3,3,3,1,6,JoshW,2,897,1149,3006,3258,Raf,4,888,1142,2994,3248,Yuxuan,4,910,1156,3040,3286,Y
DSC_0103.TIF,3,3,3,3,2,JoshW,2,1956,2216,3336,3596,Raf,3,1953,2217,3344,3608,Yuxuan,2,1960,2240,3333,3613,Y
DSC_0103.TIF,3,3,3,3,4,JoshW,3,2536,2794,3670,3928,Raf,4,2494,2800,3634,3940,Yuxuan,3,2500,2802,3652,3954,Y
DSC_0103.TIF,3,3,3,3,5,JoshW,4,2480,2710,3358,3588,Raf,5,2432,2748,3323,3639,Yuxuan,6,2416,2752,3322,3658,Y
DSC_0103.TIF,3,3,3,3,6,JoshW,3,2310,2598,3012,3300,Raf,4,2310,2634,2976,3300,Yuxuan,4,2360,2648,3030,3318,Y
DSC_0104.TIF,3,3,1,1,2,Emma,1,136,490,578,932,Caroline,1,170,478,616,924,JoshB,1,192,428,656,892,Y
DSC_0104.TIF,3,3,1,1,4,Emma,2,700,1004,911,1215,Caroline,4,710,1012,914,1216,JoshB,2,720,976,926,1182,Y
DSC_0104.TIF,3,3,1,1,5,Emma,2,768,1080,620,932,Caroline,4,794,1062,646,914,JoshB,2,812,1058,676,922,Y
DSC_0104.TIF,3,3,1,1,6,Emma,1,616,944,322,650,Caroline,4,619,921,316,618,JoshB,2,636,910,342,616,Y
DSC_0104.TIF,3,3,1,3,1,Emma,4,2064,2326,295,557,Caroline,5,2096,2342,310,556,JoshB,3,2094,2320,319,545,Y
DSC_0104.TIF,3,3,1,3,2,Emma,4,1993,2263,582,852,Caroline,5,1988,2276,576,864,JoshB,4,2005,2251,594,840,Y
DSC_0104.TIF,3,3,1,3,3,Emma,3,1841,2153,844,1156,Caroline,3,1834,2164,816,1146,JoshB,3,1887,2141,888,1142,Y
DSC_0104.TIF,3,3,1,3,4,Emma,2,2440,2760,886,1206,Caroline,1,2444,2766,872,1194,JoshB,2,2456,2748,902,1194,Y
DSC_0104.TIF,3,3,2,2,1,Emma,2,1126,1394,1796,2064,Caroline,1,1146,1404,1806,2064,JoshB,2,1157,1375,1820,2038,Y
DSC_0104.TIF,3,3,2,2,2,Emma,4,1041,1395,2074,2428,Caroline,2,1040,1384,2054,2398,JoshB,2,1082,1338,2116,2372,Y
DSC_0104.TIF,3,3,2,2,3,Emma,4,1028,1348,2440,2760,Caroline,3,1033,1341,2430,2738,JoshB,3,1068,1314,2492,2738,Y
DSC_0104.TIF,3,3,2,2,4,Emma,3,1508,1820,2393,2705,Caroline,2,1532,1854,2388,2710,JoshB,3,1560,1806,2418,2664,Y
DSC_0104.TIF,3,3,3,1,2,Emma,3,246,556,3207,3517,Caroline,2,288,548,3244,3504,JoshB,1,293,531,3248,3486,Y
