Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Median_Score,Centre_Coords
DSC_0103.TIF,3,3,1,1,1,JoshW,2.0,654.0,888.0,654.0,888.0,Raf,3.0,655.0,893.0,650.0,888.0,Yuxuan,3.0,639.0,893.0,618.0,872.0,3.0,2
DSC_0103.TIF,3,3,1,1,2,JoshW,4.0,542.0,834.0,888.0,1180.0,Raf,4.0,546.0,808.0,888.0,1150.0,Yuxuan,4.0,562.0,816.0,878.0,1132.0,4.0,3
DSC_0103.TIF,3,3,1,1,3,JoshW,3.0,411.0,701.0,1152.0,1442.0,Raf,3.0,370.0,702.0,1121.0,1453.0,Yuxuan,3.0,398.0,728.0,1096.0,1426.0,3.0,1
DSC_0103.TIF,3,3,1,1,5,JoshW,3.0,900.0,1174.0,892.0,1166.0,Raf,3.0,922.0,1168.0,887.0,1133.0,Yuxuan,3.0,914.0,1216.0,882.0,1184.0,3.0,2
DSC_0103.TIF,3,3,1,3,1,JoshW,2.0,2298.0,2534.0,764.0,1000.0,Raf,4.0,2287.0,2549.0,756.0,1018.0,Yuxuan,2.0,2262.0,2536.0,738.0,1012.0,2.0,1
DSC_0103.TIF,3,3,1,3,4,JoshW,5.0,2532.0,2816.0,1409.0,1693.0,Raf,5.0,2546.0,2808.0,1432.0,1694.0,Yuxuan,4.0,2536.0,2922.0,1359.0,1745.0,5.0,2
DSC_0103.TIF,3,3,1,3,5,JoshW,5.0,2583.0,2863.0,1100.0,1380.0,Raf,5.0,2590.0,2880.0,1123.0,1413.0,Yuxuan,5.0,2612.0,2942.0,1121.0,1451.0,5.0,2
DSC_0103.TIF,3,3,1,3,6,JoshW,6.0,2566.0,2820.0,798.0,1052.0,Raf,5.0,2546.0,2852.0,756.0,1062.0,Yuxuan,4.0,2571.0,2845.0,788.0,1062.0,5.0,1
DSC_0103.TIF,3,3,2,2,1,JoshW,2.0,1300.0,1552.0,1689.0,1941.0,Raf,3.0,1308.0,1562.0,1708.0,1962.0,Yuxuan,3.0,1306.0,1594.0,1682.0,1970.0,3.0,1
DSC_0103.TIF,3,3,2,2,2,JoshW,2.0,1229.0,1511.0,1980.0,2262.0,Raf,3.0,1234.0,1514.0,1976.0,2256.0,Yuxuan,3.0,1258.0,1566.0,1991.0,2299.0,3.0,2
DSC_0103.TIF,3,3,2,2,3,JoshW,2.0,1174.0,1434.0,2338.0,2598.0,Raf,4.0,1168.0,1448.0,2340.0,2620.0,Yuxuan,4.0,1180.0,1524.0,2321.0,2665.0,4.0,1
DSC_0103.TIF,3,3,2,2,4,JoshW,1.0,1756.0,2002.0,2310.0,2556.0,Raf,2.0,1764.0,2036.0,2282.0,2554.0,Yuxuan,1.0,1774.0,2034.0,2324.0,2584.0,1.0,1
DSC_0103.TIF,3,3,3,1,1,JoshW,1.0,660.0,872.0,3075.0,3287.0,Raf,3.0,676.0,888.0,3080.0,3292.0,Yuxuan,3.0,643.0,895.0,3048.0,3300.0,3.0,1
DSC_0103.TIF,3,3,3,1,4,JoshW,3.0,994.0,1262.0,3616.0,3884.0,Raf,4.0,1002.0,1274.0,3603.0,3875.0,Yuxuan,3.0,1011.0,1299.0,3610.0,3898.0,3.0,2
DSC_0103.TIF,3,3,3,1,5,JoshW,3.0,962.0,1216.0,3286.0,3540.0,Raf,4.0,954.0,1234.0,3274.0,3554.0,Yuxuan,4.0,970.0,1250.0,3290.0,3570.0,4.0,2
DSC_0103.TIF,3,3,3,1,6,JoshW,2.0,897.0,1149.0,3006.0,3258.0,Raf,4.0,888.0,1142.0,2994.0,3248.0,Yuxuan,4.0,910.0,1156.0,3040.0,3286.0,4.0,1
DSC_0103.TIF,3,3,3,3,2,JoshW,2.0,1956.0,2216.0,3336.0,3596.0,Raf,3.0,1953.0,2217.0,3344.0,3608.0,Yuxuan,2.0,1960.0,2240.0,3333.0,3613.0,2.0,1
DSC_0103.TIF,3,3,3,3,4,JoshW,3.0,2536.0,2794.0,3670.0,3928.0,Raf,4.0,2494.0,2800.0,3634.0,3940.0,Yuxuan,3.0,2500.0,2802.0,3652.0,3954.0,3.0,1
DSC_0103.TIF,3,3,3,3,5,JoshW,4.0,2480.0,2710.0,3358.0,3588.0,Raf,5.0,2432.0,2748.0,3323.0,3639.0,Yuxuan,6.0,2416.0,2752.0,3322.0,3658.0,5.0,1
DSC_0103.TIF,3,3,3,3,6,JoshW,3.0,2310.0,2598.0,3012.0,3300.0,Raf,4.0,2310.0,2634.0,2976.0,3300.0,Yuxuan,4.0,2360.0,2648.0,3030.0,3318.0,4.0,3
DSC_0104.TIF,3,3,1,1,2,Emma,1.0,136.0,490.0,578.0,932.0,Caroline,1.0,170.0,478.0,616.0,924.0,JoshB,1.0,192.0,428.0,656.0,892.0,1.0,3
DSC_0104.TIF,3,3,1,1,4,Emma,2.0,700.0,1004.0,911.0,1215.0,Caroline,4.0,710.0,1012.0,914.0,1216.0,JoshB,2.0,720.0,976.0,926.0,1182.0,2.0,3
DSC_0104.TIF,3,3,1,1,5,Emma,2.0,768.0,1080.0,620.0,932.0,Caroline,4.0,794.0,1062.0,646.0,914.0,JoshB,2.0,812.0,1058.0,676.0,922.0,2.0,3
DSC_0104.TIF,3,3,1,1,6,Emma,1.0,616.0,944.0,322.0,650.0,Caroline,4.0,619.0,921.0,316.0,618.0,JoshB,2.0,636.0,910.0,342.0,616.0,2.0,3
DSC_0104.TIF,3,3,1,3,1,Emma,4.0,2064.0,2326.0,295.0,557.0,Caroline,5.0,2096.0,2342.0,310.0,556.0,JoshB,3.0,2094.0,2320.0,319.0,545.0,4.0,3
DSC_0104.TIF,3,3,1,3,2,Emma,4.0,1993.0,2263.0,582.0,852.0,Caroline,5.0,1988.0,2276.0,576.0,864.0,JoshB,4.0,2005.0,2251.0,594.0,840.0,4.0,1
DSC_0104.TIF,3,3,1,3,3,Emma,3.0,1841.0,2153.0,844.0,1156.0,Caroline,3.0,1834.0,2164.0,816.0,1146.0,JoshB,3.0,1887.0,2141.0,888.0,1142.0,3.0,3
DSC_0104.TIF,3,3,1,3,4,Emma,2.0,2440.0,2760.0,886.0,1206.0,Caroline,1.0,2444.0,2766.0,872.0,1194.0,JoshB,2.0,2456.0,2748.0,902.0,1194.0,2.0,3
DSC_0104.TIF,3,3,2,2,1,Emma,2.0,1126.0,1394.0,1796.0,2064.0,Caroline,1.0,1146.0,1404.0,1806.0,2064.0,JoshB,2.0,1157.0,1375.0,1820.0,2038.0,2.0,3
DSC_0104.TIF,3,3,2,2,2,Emma,4.0,1041.0,1395.0,2074.0,2428.0,Caroline,2.0,1040.0,1384.0,2054.0,2398.0,JoshB,2.0,1082.0,1338.0,2116.0,2372.0,2.0,3
DSC_0104.TIF,3,3,2,2,3,Emma,4.0,1028.0,1348.0,2440.0,2760.0,Caroline,3.0,1033.0,1341.0,2430.0,2738.0,JoshB,3.0,1068.0,1314.0,2492.0,2738.0,3.0,3
DSC_0104.TIF,3,3,2,2,4,Emma,3.0,1508.0,1820.0,2393.0,2705.0,Caroline,2.0,1532.0,1854.0,2388.0,2710.0,JoshB,3.0,1560.0,1806.0,2418.0,2664.0,3.0,3
DSC_0104.TIF,3,3,3,1,2,Emma,3.0,246.0,556.0,3207.0,3517.0,Caroline,2.0,288.0,548.0,3244.0,3504.0,JoshB,1.0,293.0,531.0,3248.0,3486.0,2.0,3
DSC_0104.TIF,3,3,3,1,4,Emma,4.0,692.0,1004.0,3598.0,3910.0,Caroline,4.0,702.0,1018.0,3606.0,3922.0,JoshB,4.0,725.0,971.0,3624.0,3870.0,4.0,3
DSC_0104.TIF,3,3,3,1,5,Emma,4.0,810.0,1096.0,3320.0,3606.0,Caroline,4.0,808.0,1090.0,3321.0,3603.0,JoshB,4.0,831.0,1077.0,3342.0,3588.0,4.0,3
DSC_0104.TIF,3,3,3,1,6,Emma,3.0,718.0,1028.0,3026.0,3336.0,Caroline,3.0,702.0,1012.0,3030.0,3340.0,JoshB,3.0,753.0,985.0,3082.0,3314.0,3.0,3
DSC_0104.TIF,3,3,3,3,1,Emma,3.0,1925.0,2187.0,3058.0,3320.0,Caroline,3.0,1967.0,2191.0,3104.0,3328.0,JoshB,4.0,1975.0,2193.0,3100.0,3318.0,3.0,3
DSC_0104.TIF,3,3,3,3,2,Emma,4.0,1872.0,2174.0,3312.0,3614.0,Caroline,4.0,1890.0,2184.0,3325.0,3619.0,JoshB,4.0,1894.0,2172.0,3300.0,3578.0,4.0,3
DSC_0104.TIF,3,3,3,3,3,Emma,4.0,1812.0,2140.0,3569.0,3897.0,Caroline,4.0,1848.0,2142.0,3588.0,3882.0,JoshB,4.0,1838.0,2130.0,3590.0,3882.0,4.0,3
DSC_0104.TIF,3,3,3,3,4,Emma,4.0,2330.0,2616.0,3582.0,3868.0,Caroline,4.0,2332.0,2604.0,3582.0,3854.0,JoshB,4.0,2354.0,2614.0,3592.0,3852.0,4.0,3
DSC_0105.TIF,3,3,1,1,3,JoshW,0.0,444.0,738.0,1090.0,1384.0,Raf,0.0,448.0,808.0,1067.0,1427.0,Yuxuan,0.0,411.0,763.0,1046.0,1398.0,0.0,1
DSC_0105.TIF,3,3,1,1,4,JoshW,0.0,1089.0,1369.0,942.0,1222.0,Raf,0.0,1059.0,1427.0,940.0,1308.0,Yuxuan,0.0,1076.0,1398.0,928.0,1250.0,0.0,1
DSC_0105.TIF,3,3,1,3,2,JoshW,0.0,2037.0,2359.0,612.0,934.0,Raf,0.0,2027.0,2405.0,598.0,976.0,Yuxuan,0.0,2044.0,2374.0,615.0,945.0,0.0,1
DSC_0105.TIF,3,3,1,3,5,JoshW,0.0,2578.0,2900.0,654.0,976.0,Raf,0.0,2599.0,2941.0,660.0,1002.0,Yuxuan,0.0,2598.0,2956.0,622.0,980.0,0.0,1
DSC_0105.TIF,3,3,2,2,1,JoshW,0.0,1356.0,1616.0,1422.0,1682.0,Raf,0.0,1366.0,1672.0,1388.0,1694.0,Yuxuan,0.0,1366.0,1662.0,1404.0,1700.0,0.0,1
DSC_0105.TIF,3,3,2,2,6,JoshW,0.0,1721.0,1973.0,1398.0,1650.0,Raf,0.0,1681.0,1989.0,1378.0,1686.0,Yuxuan,0.0,1672.0,1938.0,1356.0,1622.0,0.0,1
DSC_0105.TIF,3,3,3,1,2,JoshW,1.0,486.0,788.0,3241.0,3543.0,Raf,1.0,430.0,782.0,3239.0,3591.0,Yuxuan,1.0,464.0,794.0,3220.0,3550.0,1.0,1
DSC_0105.TIF,3,3,3,1,5,JoshW,0.0,903.0,1205.0,3230.0,3532.0,Raf,0.0,935.0,1225.0,3274.0,3564.0,Yuxuan,0.0,899.0,1223.0,3230.0,3554.0,0.0,3
DSC_0105.TIF,3,3,3,3,1,JoshW,0.0,2254.0,2522.0,2981.0,3249.0,Raf,0.0,2239.0,2581.0,2906.0,3248.0,Yuxuan,0.0,2272.0,2546.0,2964.0,3238.0,0.0,1
DSC_0105.TIF,3,3,3,3,6,JoshW,0.0,2578.0,2830.0,2936.0,3188.0,Raf,0.0,2594.0,2858.0,2932.0,3196.0,Yuxuan,0.0,2567.0,2849.0,2928.0,3210.0,0.0,1
DSC_0106.TIF,3,3,1,1,3,Raf,0.0,414.0,870.0,953.0,1409.0,Yuxuan,0.0,464.0,738.0,1015.0,1289.0,Adam,,,,,,0.0,2
DSC_0106.TIF,3,3,1,1,4,Raf,0.0,1027.0,1353.0,878.0,1204.0,Yuxuan,1.0,1016.0,1366.0,844.0,1194.0,Adam,1.0,1028.0,1364.0,886.0,1222.0,1.0,1
